TCDM_1_H01_C17_1_2_i	TCDM_1_A02_X1_54_2_o	TCDM_1_G02_X9_27_2_o	TCDM_1_F03_X11_57_3_i	TCDM_1_H03_A04_1_2_o	TCDM_1_A04_X4_67_2_o	TCDM_1_B04_C64_1_2_o	TCDM_1_C04_A04_1_1_i	TCDM_1_E04_A04_1_2_i	TCDM_1_F04_C17_1_1_i	TCDM_1_G04_X4_67_2_i	TCDM_1_H04_X4_67_1_i	TCDM_1_A05_C64_1_2_i	TCDM_1_B05_C64_1_1_o	TCDM_1_C05_X5_31_3_i	TCDM_1_E05_X5_31_2_i	TCDM_1_H05_C17_1_3_o	TCDM_1_A06_A20_1_1_i	TCDM_1_H06_C64_1_3_i	TCDM_1_A07_A20_1_2_i	TCDM_1_B07_A20_1_3_i	TCDM_1_C07_A20_1_3_o	TCDM_1_D07_A27_1_3_o	TCDM_1_E07_A27_1_1_o	TCDM_1_F07_X5_31_1_i	TCDM_1_G07_X11_57_1_i	TCDM_1_H07_X2_45_2_i	TCDM_1_A08_X2_45_2_o	TCDM_1_B08_X2_45_1_i	TCDM_1_C08_X2_45_3_o	TCDM_1_D08_X2_45_3_i	TCDM_1_G08_X11_68_1_i	TCDM_1_H08_X11_68_3_i	TCDM_1_A09_X11_68_3_o	TCDM_1_B09_X11_68_2_o	TCDM_1_D09_A03_2_1_o	TCDM_1_E09_C17_2_3_o	TCDM_1_F09_A03_2_1_i	TCDM_1_G09_C14_2_1_i	TCDM_1_H09_A20_2_2_i	TCDM_1_A10_A20_2_1_o	TCDM_1_B10_C14_2_2_o	TCDM_1_C10_A04_2_3_o	TCDM_1_G10_A20_2_1_i	TCDM_1_H10_A04_2_2_o	TCDM_1_A11_A04_2_2_i	TCDM_1_B11_A20_2_2_o	TCDM_1_C11_C17_2_1_i	TCDM_1_D11_A03_2_3_i	TCDM_1_E11_C14_2_3_i	TCDM_1_F11_C14_2_1_i	TCDM_1_G11_A20_2_3_o	TCDM_1_H11_C14_2_2_i	TCDM_1_A12_C14_2_3_o	TCDM_1_B12_C17_2_2_i	TCDM_1_C12_A03_2_3_o	TCDM_1_D12_C17_2_3_i	TCDM_1_E12_A03_2_2_o	TCDM_1_F12_C17_2_2_o	TCDM_1_G12_X8_415_3_i	TCDM_1_H12_X8_415_3_o	TCDM_2_A01_X4_46_1_o	TCDM_2_B01_X8_415_2_i	TCDM_2_C01_X8_415_2_o	TCDM_2_D01_X4_46_3_o	TCDM_2_E01_X4_46_1_i	TCDM_2_F01_C14_3_2_o	TCDM_2_G01_A03_3_1_o	TCDM_2_H01_A03_3_3_o	TCDM_2_A02_X4_32_2_i	TCDM_2_B02_C14_3_2_i	TCDM_2_C02_X4_32_3_i	TCDM_2_D02_X4_32_3_o	TCDM_2_F02_X4_32_1_i	TCDM_2_G02_A04_3_2_i	TCDM_2_H02_A04_3_1_o	TCDM_2_A03_C14_3_3_o	TCDM_2_B03_C14_3_1_i	TCDM_2_D03_A27_3_3_i	TCDM_2_G03_A03_3_3_i	TCDM_2_H03_X4_32_1_o	TCDM_2_A04_A04_3_3_i	TCDM_2_C04_A27_3_1_o	TCDM_2_D04_A27_3_3_o	TCDM_2_E04_A27_3_2_o	TCDM_2_F04_X5_66_3_o	TCDM_2_G04_C17_3_1_i	TCDM_2_H04_C17_3_1_o	TCDM_2_A05_C17_3_2_i	TCDM_2_B05_C17_3_2_o	TCDM_2_C05_X5_66_2_i	TCDM_2_D05_X5_66_1_i	TCDM_2_E05_C17_3_3_o	TCDM_2_F05_A03_3_2_o	TCDM_2_G05_X5_66_3_i	TCDM_2_A06_X5_66_2_o	TCDM_2_B06_A27_3_2_i	TCDM_2_C06_C64_3_1_o	TCDM_2_D06_X9_35_2_i	TCDM_2_E06_C64_3_1_i	TCDM_2_F06_C14_3_1_o	TCDM_2_G06_X9_35_2_o	TCDM_2_H06_C64_3_2_o	TCDM_2_A07_X9_35_1_i	TCDM_2_B07_C64_3_3_i	TCDM_2_C07_C17_3_3_i	TCDM_2_E07_X2_24_3_i	TCDM_2_F07_X2_24_2_o	TCDM_2_G07_X2_24_1_o	TCDM_2_H07_X10_39_2_i	TCDM_2_A08_X2_24_3_o	TCDM_2_B08_X2_24_2_i	TCDM_2_C08_X10_39_3_o	TCDM_2_D08_X10_39_2_o	TCDM_2_E08_X2_24_1_i	TCDM_2_F08_X10_39_3_i	TCDM_2_G08_X5_36_3_i	TCDM_2_H08_C64_4_2_i	TCDM_2_A09_C64_4_3_i	TCDM_2_B09_X5_36_2_i	TCDM_2_C09_C64_4_1_i	TCDM_2_D09_C14_4_3_o	TCDM_2_E09_C64_4_2_o	TCDM_2_F09_C64_4_1_o	TCDM_2_G09_X5_36_1_i	TCDM_2_H09_X5_36_2_o	TCDM_2_A10_A03_4_2_i	TCDM_2_B10_A03_4_3_o	TCDM_2_C10_A27_4_1_i	TCDM_2_E10_A27_4_2_o	TCDM_2_F10_X4_24_1_o	TCDM_2_G10_A27_4_2_i	TCDM_2_H10_A27_4_3_i	TCDM_2_A11_X4_24_2_o	TCDM_2_B11_X4_24_1_i	TCDM_2_D11_X4_24_2_i	TCDM_2_E11_X4_24_3_o	TCDM_2_G11_A03_4_1_i	TCDM_2_H11_X8_37_2_i	TCDM_2_A12_X4_24_3_i	TCDM_2_B12_X8_37_3_o	TCDM_2_C12_X8_37_2_o	TCDM_2_D12_X8_37_1_o	TCDM_2_E12_X8_37_3_i	TCDM_2_F12_C14_4_1_i	TCDM_2_G12_X8_37_1_i	TCDM_2_H12_C14_4_1_o
Manes.04G043000.v8.1	7	12	9	33	13	7	1	7	5	8	6	7	11	16	3	13	17	11	14	18	10	11	17	8	13	17	3	7	4	11	14	16	13	6	14	49	6	13	15	16	16	6	7	23	16	23	23	15	21	6	12	11	7	12	10	28	1	23	21	9	12	10	5	5	7	6	6	6	12	2	7	4	7	6	5	10	7	6	8	6	6	11	1	10	16	19	8	29	8	15	11	6	14	12	10	10	10	7	12	9	10	17	15	10	4	16	3	4	8	2	3	0	8	9	11	10	4	9	7	4	5	13	8	3	2	10	8	12	10	13	6	10	13	8	10	4	11	8	13	7	11	6	5	5	9	7	8
Manes.04G042909.v8.1	23	6	10	0	3	5	8	4	6	0	7	9	9	21	20	10	16	9	20	9	5	5	10	10	4	4	9	18	12	17	9	7	3	2	5	10	4	11	5	3	5	5	3	3	8	19	5	5	10	1	7	5	12	4	4	12	2	13	9	37	29	4	10	23	6	28	3	5	3	2	1	1	1	0	2	4	5	0	4	1	7	3	0	3	0	1	3	1	2	6	1	2	0	2	2	2	2	3	0	5	2	1	9	0	3	3	31	15	22	10	27	19	2	5	17	4	10	6	4	20	0	4	2	4	2	5	6	8	2	1	8	2	5	0	2	4	5	4	4	15	1	7	4	1	1	0	1
Manes.04G042800.v8.1	159	475	225	229	194	240	145	364	244	203	315	396	290	291	294	475	136	428	288	157	175	159	276	285	289	146	207	478	229	233	324	168	162	180	219	640	178	256	174	151	162	158	108	155	272	238	155	147	372	264	150	186	192	262	234	419	128	312	154	200	202	182	190	206	335	352	168	164	169	162	223	128	168	163	225	193	314	181	151	78	128	287	200	172	206	177	156	238	164	199	147	215	144	238	153	165	91	163	146	162	276	172	198	82	90	144	344	252	307	287	436	255	214	240	427	251	261	180	156	262	71	204	229	91	89	166	169	172	91	138	164	158	111	148	200	162	211	238	179	309	159	185	173	226	191	200	265
Manes.04G042700.v8.1	63	59	73	68	55	90	63	40	73	27	62	82	75	72	59	59	60	73	115	138	66	88	91	71	84	79	89	99	72	83	81	84	101	77	42	79	78	79	115	61	99	90	35	81	81	81	70	66	72	69	100	65	92	127	134	81	77	97	112	122	131	64	88	96	92	95	48	24	39	31	37	27	39	17	31	47	39	37	37	24	43	33	21	23	35	53	41	49	45	51	35	65	29	33	19	60	41	31	46	43	64	46	53	35	54	41	43	40	60	66	75	48	32	29	39	53	40	47	61	53	30	71	75	34	33	50	67	60	69	98	71	101	98	36	21	53	42	31	50	52	34	39	33	59	53	32	45
Manes.04G041450.v8.1	16	9	15	11	4	23	15	30	19	20	29	30	16	15	16	13	17	16	24	24	33	17	37	23	23	20	20	19	13	17	16	16	16	18	17	30	21	23	27	26	29	4	7	18	12	32	28	25	34	16	13	26	24	35	28	25	13	23	24	29	34	20	34	31	49	31	21	10	15	18	16	20	20	6	19	21	38	18	12	5	20	27	17	20	23	29	25	28	9	27	23	26	19	17	19	16	18	24	20	26	26	15	49	7	18	18	15	17	25	37	31	22	24	39	8	31	13	36	21	22	23	39	41	14	12	20	13	13	17	24	24	14	15	15	29	9	17	19	22	32	22	17	21	25	24	20	31
Manes.04G041325.v8.1	0	0	0	0	0	0	0	3	6	4	0	0	0	0	0	0	0	151	0	87	208	79	267	139	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	50	118	0	0	70	0	0	166	0	0	0	0	66	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	98	0	0	0	99	127	161	0	0	0	0	0	0	0	1	0	1	0	84	0	81	0	0	99	0	29	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	107	143	1	124	122	0	0	0	0	0	107	0	117	140	101	141	97	1	0
Manes.04G041200.v8.1	21	9	10	14	11	20	6	18	16	19	27	68	13	18	3	9	30	26	40	17	30	16	37	14	23	14	16	49	39	52	65	22	25	8	32	32	11	46	21	21	36	8	2	21	7	34	36	16	92	10	26	16	36	19	14	113	11	25	41	24	40	31	25	21	39	37	16	40	31	17	9	21	14	29	25	7	26	18	15	14	11	35	22	18	47	18	17	21	18	40	23	50	15	104	25	23	46	40	41	49	48	51	35	7	13	18	86	39	96	44	120	81	33	39	137	53	23	21	25	42	21	48	47	16	7	30	109	21	20	46	35	27	30	31	56	12	42	91	38	42	21	21	21	19	31	14	25
Manes.04G041300.v8.1	99	54	154	90	48	208	104	174	120	176	166	189	69	127	86	121	125	133	164	219	179	175	165	126	161	170	171	115	201	172	202	149	251	124	215	118	125	136	133	158	187	57	45	204	56	91	147	163	161	41	102	132	107	144	128	136	108	114	180	206	142	72	199	142	100	113	60	54	66	69	44	56	77	36	57	70	141	101	135	39	70	101	127	141	137	139	94	136	102	78	101	96	102	93	121	89	78	108	113	125	96	102	165	106	104	98	106	85	174	98	163	68	101	128	134	100	88	65	70	83	22	80	112	45	77	112	79	45	99	119	101	139	97	160	198	121	122	99	101	156	140	80	98	155	167	84	98
Manes.04G042325.v8.1	30	13	18	8	17	65	26	72	51	41	62	51	4	29	13	16	25	28	35	46	46	43	54	29	33	35	42	44	38	38	44	37	24	18	48	32	26	42	43	21	44	21	16	26	10	38	51	30	75	16	26	32	66	54	38	91	19	50	62	46	57	55	65	32	42	64	60	34	27	21	53	49	37	36	31	55	47	55	39	16	48	48	54	45	63	57	59	64	45	63	59	69	61	48	67	41	45	68	51	70	72	48	89	27	32	54	47	19	53	46	48	35	51	60	45	53	32	36	31	29	19	49	51	28	29	33	51	28	19	62	54	47	48	67	63	37	49	51	30	45	71	37	46	73	43	78	62
Manes.04G042200.v8.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	2	0	0	1	0	3	0	0	0	1	2	0	4	0	0	0	1	0	0	0	0	1	0	0	1	5	0	0	2	1	0	0	1	1	1	0	1	0	0	0	0	2	0	0	2	0	0	0	0	2	1	0	2	0	2	1	0	2	0	1	1	0	0	1	3	6	1	3	1	2	1	0	0	0	0	0	2	0	2	1	0	1	1	5	4	0	0	2	0	2	0	0	0	3	7	1	0	0	2	1	5	0	8	1
Manes.04G041500.v8.1	41	18	39	11	15	89	26	62	56	107	144	172	28	53	19	55	43	37	75	40	88	46	73	23	66	54	42	73	66	68	100	42	36	20	59	61	47	48	94	40	81	52	15	62	19	59	71	42	106	62	73	30	186	160	46	116	58	40	93	67	63	81	75	63	97	96	88	66	75	60	115	37	39	36	53	57	126	152	97	16	45	93	61	94	118	104	65	110	64	104	91	99	48	79	117	90	90	114	131	112	181	81	117	38	52	58	84	38	97	109	112	73	94	117	108	111	83	77	76	78	33	127	95	43	23	100	77	33	62	98	64	120	89	104	116	50	83	81	82	87	49	73	69	101	105	95	130
Manes.04G041140.v8.1	66	29	100	45	60	26	16	25	11	15	23	56	10	56	62	124	192	66	91	101	113	92	179	164	267	110	137	166	51	164	112	199	208	90	105	136	82	183	69	75	150	41	63	77	74	63	128	76	71	17	56	121	29	46	131	176	55	143	143	157	289	45	32	78	26	104	16	45	150	41	35	30	52	42	39	24	20	6	37	23	35	29	35	21	50	55	55	47	56	86	46	77	37	36	61	64	30	42	19	21	27	46	28	14	14	23	34	38	58	28	101	48	35	58	30	28	174	29	42	197	22	129	73	46	129	117	96	132	22	89	87	43	49	34	23	42	45	87	20	52	44	35	35	38	12	17	23
Manes.04G040600.v8.1	209	149	229	140	202	196	88	162	162	164	179	238	125	297	134	163	228	198	345	321	218	198	253	192	312	265	517	260	266	319	246	274	399	187	245	271	207	434	416	290	290	239	124	293	194	285	290	300	353	148	397	253	460	324	290	311	280	251	374	373	300	127	194	123	142	251	125	102	131	111	151	120	167	76	119	144	125	154	130	68	118	122	124	115	167	160	136	130	132	158	148	151	101	130	138	170	126	151	154	193	224	105	150	74	99	138	149	112	205	163	219	110	138	143	135	136	200	178	108	176	80	158	160	69	109	143	126	105	109	180	118	190	186	124	221	121	144	159	114	192	132	101	83	201	151	153	176
Manes.04G040500.v8.1	31	16	38	45	29	19	28	27	21	15	8	29	11	23	18	19	37	16	11	35	21	34	34	26	45	46	45	33	25	47	28	12	22	10	18	37	62	40	65	14	30	54	29	21	40	43	18	77	21	59	48	42	98	95	90	43	40	27	82	37	50	22	21	29	40	32	33	12	23	24	28	22	27	12	11	26	23	21	26	9	25	7	17	36	38	44	35	33	42	29	19	26	54	29	18	38	7	33	14	22	49	26	45	10	12	38	19	11	16	17	32	16	38	30	21	21	15	9	10	20	6	26	18	11	9	19	12	12	22	27	28	28	34	10	11	8	18	12	20	9	29	19	29	65	31	35	39
Manes.04G040400.v8.1	111	136	223	64	68	343	270	316	313	298	190	272	76	214	146	139	64	140	191	225	173	269	240	189	135	156	240	180	298	207	255	205	196	102	259	196	264	206	271	211	264	158	58	247	93	296	271	299	423	122	148	193	202	376	231	458	112	293	241	264	199	175	338	178	161	205	308	172	182	202	218	101	122	109	127	312	160	208	215	109	219	164	212	205	254	314	199	272	172	142	146	140	241	178	138	195	89	192	162	176	162	172	271	228	199	227	216	224	254	195	250	174	159	178	219	149	151	213	156	186	88	165	194	147	160	153	188	245	131	167	134	176	158	177	251	221	172	246	173	230	213	191	151	244	220	176	300
Manes.04G040300.v8.1	49	31	56	18	33	97	30	109	109	110	55	72	22	51	28	52	45	35	44	48	48	58	62	48	42	32	37	66	66	51	68	35	36	14	63	58	49	45	64	35	54	44	12	38	24	62	45	58	76	32	26	37	54	71	48	93	33	61	64	71	63	49	57	56	59	52	45	30	33	19	30	13	19	18	38	53	64	55	46	20	63	33	70	67	63	112	49	73	41	43	40	54	55	56	34	40	28	43	37	25	47	33	67	42	20	52	49	34	93	44	71	41	43	48	74	26	26	30	17	36	12	57	33	27	18	27	42	19	23	45	49	43	31	73	100	45	46	63	43	68	41	44	70	59	63	57	56
Manes.04G040225.v8.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	3	0	4	2	3	2	1	0	1	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	3	3	0	0	3	1	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0
Manes.04G046000.v8.1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	1	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	3	4	2	2	3	3	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	1	3	2	0	0	0
Manes.04G046272.v8.1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	4	2	1	0	3	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	3	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	7	2	0	0	3	5	0	0	0	2	0	1	0	1	0	0	0	1	4	0	0	0	1	1	6	0	0	0	0	0	0	2	0	0	2	1	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	2	0	3	3	2	1	0	4	2	2	2	2	1	1	0	0	1	0
Manes.04G045344.v8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	0	1	0	10	3	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	8	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Manes.04G045353.v8.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Manes.04G048600.v8.1	16	9	9	20	11	11	9	16	17	31	14	16	7	7	2	24	13	20	12	13	22	7	13	11	19	7	20	21	33	17	26	14	17	8	10	34	19	16	20	6	13	7	6	8	10	14	5	11	25	12	6	14	15	25	14	20	11	14	9	13	20	11	16	10	24	18	16	11	9	6	18	13	5	12	15	21	16	16	19	9	11	12	10	20	13	15	12	35	20	32	16	15	22	16	20	15	12	22	9	16	30	12	25	8	7	20	19	11	11	15	30	18	26	30	21	17	8	12	10	20	10	18	15	5	6	10	8	10	9	13	9	21	14	9	19	16	14	11	17	26	12	12	15	15	14	16	24
Manes.04G048700.v8.1	305	172	418	175	148	664	463	779	704	692	637	580	170	539	228	351	199	267	402	432	353	582	488	353	364	489	435	332	444	405	450	410	389	207	689	365	349	396	525	355	520	265	103	325	193	569	464	481	694	202	361	308	591	569	386	622	294	376	451	445	388	294	427	335	297	466	444	412	320	199	385	168	170	469	292	601	472	432	372	218	413	349	512	467	385	560	403	603	372	285	194	217	413	303	343	336	162	364	256	310	317	308	475	403	304	388	235	364	416	392	452	243	362	417	356	262	313	401	324	346	131	312	443	284	207	304	335	391	238	308	388	355	275	476	618	332	341	369	241	530	386	309	325	631	465	417	527
Manes.04G048800.v8.1	9	15	19	20	4	10	5	10	5	21	19	16	12	13	12	22	8	21	10	13	15	5	11	22	8	12	15	20	7	16	13	8	14	9	8	18	8	6	8	12	16	1	4	5	12	24	14	4	16	6	14	11	23	20	10	27	10	13	22	18	15	5	14	13	14	26	10	10	12	16	15	12	10	7	12	7	17	13	20	6	7	13	16	21	35	38	13	29	21	25	43	45	22	32	27	28	28	23	18	23	28	37	29	5	10	14	10	5	19	27	14	11	24	34	15	20	15	19	18	14	6	29	19	12	1	9	15	11	18	20	19	19	19	18	31	6	31	16	10	17	14	20	15	19	9	14	18
Manes.04G048900.v8.1	69	106	73	55	48	71	42	77	84	98	96	94	70	80	65	84	73	96	90	66	71	96	120	98	81	51	71	94	55	65	91	59	62	70	98	101	64	84	56	49	81	48	32	58	67	125	97	57	145	51	42	91	98	79	87	144	61	86	88	90	95	81	73	71	107	96	60	47	52	34	30	37	36	14	51	121	52	48	56	30	73	84	65	59	70	85	60	100	72	91	71	73	64	80	48	87	60	74	73	71	105	97	59	32	49	56	71	77	100	90	128	97	78	79	104	87	61	57	63	78	21	109	90	34	37	63	86	66	63	123	126	98	81	114	90	84	93	56	55	133	85	72	69	93	72	40	86
Manes.04G049000.v8.1	6	5	8	5	3	3	2	6	11	6	6	8	2	7	3	3	10	5	9	6	11	7	13	3	8	0	4	7	4	6	5	8	6	1	6	3	6	8	9	2	14	3	4	3	4	18	16	8	7	5	10	6	13	5	9	11	6	4	5	4	9	6	8	12	8	6	0	2	7	9	5	5	4	12	5	6	2	6	1	1	1	9	10	4	8	7	4	3	5	3	7	7	7	2	4	3	8	11	13	11	8	7	16	2	6	7	6	0	3	10	4	3	5	10	1	10	4	5	9	7	9	13	11	10	4	2	4	5	9	6	3	1	6	10	12	2	3	4	4	15	4	15	3	7	3	8	7
Manes.04G049100.v8.1	322	303	590	320	157	1098	533	799	628	942	1267	1143	271	450	418	832	373	527	422	418	548	606	737	613	583	636	644	707	1027	868	1464	693	636	490	867	536	444	655	443	435	830	294	143	550	210	637	774	535	1065	351	400	444	721	751	411	1049	231	401	417	614	685	671	814	694	706	863	590	923	842	1459	1320	1146	955	839	678	712	540	773	846	275	599	674	749	700	775	903	656	753	716	508	622	638	462	707	713	673	611	561	732	589	683	742	683	649	463	550	862	725	809	810	1452	624	679	895	1116	744	849	848	645	885	388	771	897	502	820	1118	831	438	575	617	588	830	719	725	510	545	677	779	603	886	590	585	652	745	919	547	748
Manes.04G049401.v8.1	88	64	144	125	59	83	44	112	57	77	116	157	148	181	121	206	60	148	147	266	170	192	245	149	208	180	147	135	115	121	170	161	242	118	168	127	109	166	178	180	102	117	37	163	123	192	100	118	201	71	171	123	131	171	148	208	143	116	158	180	183	74	96	115	113	122	47	88	96	53	77	65	44	58	51	80	62	72	103	31	49	89	113	101	183	85	91	94	89	113	85	109	92	152	79	105	91	63	119	78	109	126	94	62	91	115	172	174	152	146	193	143	93	137	184	118	140	80	108	94	36	118	112	28	42	82	134	39	145	185	143	176	170	82	97	83	106	77	117	155	101	124	118	161	152	65	84
Manes.04G049600.v8.1	20	22	23	28	22	28	10	17	12	15	18	58	14	38	29	31	23	48	49	41	57	41	60	53	47	39	63	112	51	87	53	46	37	22	33	112	20	78	27	47	58	12	12	32	22	47	45	28	90	23	30	48	33	53	41	149	16	83	65	43	75	27	35	35	85	57	16	75	141	37	33	12	61	12	18	26	16	9	17	12	16	36	13	23	34	33	26	32	25	48	43	66	15	64	21	45	32	34	40	46	38	49	30	9	10	21	80	45	92	32	125	61	30	27	64	42	24	38	34	38	33	44	35	31	12	36	47	56	24	47	27	27	46	15	23	16	50	48	39	36	27	29	29	22	15	22	21
Manes.04G049700.v8.1	11	8	18	8	8	16	13	19	9	18	12	30	3	18	12	4	18	14	15	10	15	10	31	12	11	12	36	59	45	49	62	13	15	3	40	19	13	34	22	11	19	11	5	18	7	17	20	21	54	6	11	13	27	12	22	66	19	19	23	26	42	24	15	23	42	35	11	34	31	17	23	24	30	16	11	10	13	15	7	7	11	20	18	6	15	26	17	30	18	57	51	32	19	30	14	20	39	16	32	28	33	38	21	9	16	15	86	40	63	30	86	81	31	27	69	69	26	13	15	32	49	38	29	13	22	25	49	23	18	26	38	17	21	23	34	15	35	23	43	27	12	23	17	16	17	8	27
Manes.04G049800.v8.1	70	14	58	21	14	38	20	49	22	62	43	56	24	46	24	43	50	32	59	46	47	35	77	44	92	36	55	40	74	59	86	44	65	20	46	45	44	50	41	31	42	21	6	47	19	31	36	49	74	25	48	43	76	64	63	52	46	38	98	66	100	27	45	48	56	47	30	17	28	48	34	41	28	34	27	29	28	16	43	6	15	48	33	32	52	23	39	35	38	40	48	46	40	24	43	48	31	26	51	43	46	43	41	24	40	45	25	16	52	53	53	27	44	37	24	47	33	58	36	50	24	49	45	25	36	56	42	18	40	48	38	60	38	30	14	24	53	17	34	23	33	27	29	39	46	22	32
Manes.04G050000.v8.1	6	8	6	3	8	32	3	28	10	14	19	11	4	5	6	9	23	7	6	14	12	5	10	15	9	8	21	35	26	31	25	5	10	2	13	22	16	22	23	7	9	14	3	10	4	8	11	14	26	19	17	19	15	35	16	23	8	16	25	22	13	15	22	15	31	10	29	9	10	29	22	19	14	14	24	14	36	18	9	6	8	23	24	20	15	13	8	22	18	14	11	9	9	23	8	11	17	3	10	16	37	10	11	5	3	19	17	12	46	7	31	12	8	14	33	9	10	6	9	25	9	16	15	4	8	17	17	13	5	17	17	14	19	21	33	11	26	15	10	25	19	8	4	14	9	25	36
Manes.04G050100.v8.1	841	396	934	827	391	1243	828	2251	1425	1851	1315	1783	647	1179	874	1403	673	1128	1240	824	1131	1102	1514	1239	1457	1458	1129	959	1307	1022	1787	1433	1668	722	2046	1143	937	1156	843	612	1329	529	283	1169	617	1162	1054	1018	2029	539	808	817	1916	1341	1217	1630	818	1047	1425	1358	1531	1201	1439	1529	1170	2025	829	1015	730	964	1030	881	784	810	982	1239	1009	1190	1493	414	880	1212	1333	1387	1491	1143	1422	1677	1553	926	1205	1196	1153	770	1379	1136	916	681	1001	1095	868	972	1101	1094	931	1181	995	871	1480	1237	1778	872	952	1034	1323	1108	844	1379	1520	1453	525	1264	1268	713	882	1465	1122	657	1106	934	918	1513	1210	1527	1136	1155	1030	969	914	1212	1048	825	1050	1491	1596	818	1038
Manes.04G050200.v8.1	37	28	74	32	13	118	57	88	70	130	115	177	19	35	26	21	64	30	38	75	79	55	75	37	52	71	66	55	120	90	148	33	48	21	82	83	52	93	42	62	63	30	19	41	26	79	90	70	178	33	45	39	104	80	42	202	26	73	95	93	58	65	141	65	65	81	59	83	69	51	36	55	47	36	68	73	71	52	76	33	69	94	97	92	95	115	66	113	77	99	102	114	83	172	76	97	85	106	173	183	114	131	115	79	51	77	105	95	145	81	137	70	65	78	179	91	56	95	47	78	18	80	73	35	31	60	115	69	54	116	84	66	71	91	215	64	104	142	99	112	83	69	101	152	122	59	82
Manes.04G050400.v8.1	132	90	174	92	87	260	136	318	242	214	295	450	101	246	119	213	125	197	206	172	187	308	281	238	226	223	155	132	167	162	206	272	156	91	484	130	124	135	158	148	312	127	66	172	114	277	307	189	254	85	100	149	217	235	231	280	144	139	187	256	260	244	341	297	256	345	222	230	332	158	235	169	180	119	205	260	179	144	220	82	176	217	213	190	226	279	203	293	189	172	164	184	164	110	177	188	148	152	162	156	201	178	258	144	139	150	210	159	200	362	233	199	220	276	252	259	231	301	243	247	114	239	296	184	183	255	175	228	159	159	166	207	169	168	187	183	200	147	268	218	242	212	221	214	245	122	183
Manes.04G050600.v8.1	5	4	5	8	7	16	4	9	18	21	18	11	8	16	10	25	7	19	20	19	29	25	34	21	15	19	7	18	8	16	13	15	10	11	35	14	6	17	7	11	18	1	3	8	7	18	18	13	14	5	7	11	23	16	4	29	7	4	10	24	27	20	22	16	21	34	8	13	22	26	36	10	17	5	20	16	7	14	27	2	12	10	16	33	28	34	9	33	17	8	12	16	16	9	18	20	7	14	9	11	20	11	22	10	2	13	5	13	16	15	14	5	18	21	12	10	22	21	12	15	15	24	15	23	12	24	10	6	5	9	15	12	10	19	14	13	14	11	12	19	8	15	11	20	16	12	19
